"MTU (CET/CEST)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (CET/CEST)","Intraday Price (EUR/MWh)"
"05/01/2019 04:00:00 - 05/01/2019 05:00:00","BZN|NL","Without sequence","45.0","",""
"05/01/2019 05:00:00 - 05/01/2019 06:00:00","BZN|NL","Without sequence","43.8","",""
"05/01/2019 06:00:00 - 05/01/2019 07:00:00","BZN|NL","Without sequence","45.9","",""
"05/01/2019 07:00:00 - 05/01/2019 08:00:00","BZN|NL","Without sequence","46.68","",""
"05/01/2019 08:00:00 - 05/01/2019 09:00:00","BZN|NL","Without sequence","51.65","",""
"05/01/2019 09:00:00 - 05/01/2019 10:00:00","BZN|NL","Without sequence","52.41","",""
"05/01/2019 10:00:00 - 05/01/2019 11:00:00","BZN|NL","Without sequence","52.62","",""
"05/01/2019 11:00:00 - 05/01/2019 12:00:00","BZN|NL","Without sequence","52.71","",""
"05/01/2019 12:00:00 - 05/01/2019 13:00:00","BZN|NL","Without sequence","73.0","",""
"05/01/2019 13:00:00 - 05/01/2019 14:00:00","BZN|NL","Without sequence","73.0","",""
"05/01/2019 14:00:00 - 05/01/2019 15:00:00","BZN|NL","Without sequence","68.96","",""
"05/01/2019 15:00:00 - 05/01/2019 16:00:00","BZN|NL","Without sequence","64.12","",""
"05/01/2019 16:00:00 - 05/01/2019 17:00:00","BZN|NL","Without sequence","59.61","",""
"05/01/2019 17:00:00 - 05/01/2019 18:00:00","BZN|NL","Without sequence","75.14","",""
"05/01/2019 18:00:00 - 05/01/2019 19:00:00","BZN|NL","Without sequence","74.7","",""
"05/01/2019 19:00:00 - 05/01/2019 20:00:00","BZN|NL","Without sequence","73.0","",""
"05/01/2019 20:00:00 - 05/01/2019 21:00:00","BZN|NL","Without sequence","68.07","",""
"05/01/2019 21:00:00 - 05/01/2019 22:00:00","BZN|NL","Without sequence","53.62","",""
"05/01/2019 22:00:00 - 05/01/2019 23:00:00","BZN|NL","Without sequence","52.82","",""
"05/01/2019 23:00:00 - 06/01/2019 00:00:00","BZN|NL","Without sequence","62.36","",""
"06/01/2019 00:00:00 - 06/01/2019 01:00:00","BZN|NL","Without sequence","51.95","",""
"06/01/2019 01:00:00 - 06/01/2019 02:00:00","BZN|NL","Without sequence","50.0","",""
"06/01/2019 02:00:00 - 06/01/2019 03:00:00","BZN|NL","Without sequence","48.38","",""
"06/01/2019 03:00:00 - 06/01/2019 04:00:00","BZN|NL","Without sequence","48.02","",""
"06/01/2019 04:00:00 - 06/01/2019 05:00:00","BZN|NL","Without sequence","45.91","",""
"06/01/2019 05:00:00 - 06/01/2019 06:00:00","BZN|NL","Without sequence","47.17","",""
"06/01/2019 06:00:00 - 06/01/2019 07:00:00","BZN|NL","Without sequence","48.19","",""
"06/01/2019 07:00:00 - 06/01/2019 08:00:00","BZN|NL","Without sequence","49.11","",""
"06/01/2019 08:00:00 - 06/01/2019 09:00:00","BZN|NL","Without sequence","50.7","",""
"06/01/2019 09:00:00 - 06/01/2019 10:00:00","BZN|NL","Without sequence","53.4","",""
"06/01/2019 10:00:00 - 06/01/2019 11:00:00","BZN|NL","Without sequence","56.55","",""
"06/01/2019 11:00:00 - 06/01/2019 12:00:00","BZN|NL","Without sequence","60.02","",""
"06/01/2019 12:00:00 - 06/01/2019 13:00:00","BZN|NL","Without sequence","60.22","",""
"06/01/2019 13:00:00 - 06/01/2019 14:00:00","BZN|NL","Without sequence","55.0","",""
"06/01/2019 14:00:00 - 06/01/2019 15:00:00","BZN|NL","Without sequence","52.39","",""
"06/01/2019 15:00:00 - 06/01/2019 16:00:00","BZN|NL","Without sequence","51.57","",""
"06/01/2019 16:00:00 - 06/01/2019 17:00:00","BZN|NL","Without sequence","54.71","",""
"06/01/2019 17:00:00 - 06/01/2019 18:00:00","BZN|NL","Without sequence","63.43","",""
"06/01/2019 18:00:00 - 06/01/2019 19:00:00","BZN|NL","Without sequence","67.37","",""
"06/01/2019 19:00:00 - 06/01/2019 20:00:00","BZN|NL","Without sequence","67.2","",""
"06/01/2019 20:00:00 - 06/01/2019 21:00:00","BZN|NL","Without sequence","66.03","",""
"06/01/2019 21:00:00 - 06/01/2019 22:00:00","BZN|NL","Without sequence","55.36","",""
"06/01/2019 22:00:00 - 06/01/2019 23:00:00","BZN|NL","Without sequence","58.59","",""
"06/01/2019 23:00:00 - 07/01/2019 00:00:00","BZN|NL","Without sequence","51.89","",""
"07/01/2019 00:00:00 - 07/01/2019 01:00:00","BZN|NL","Without sequence","46.03","",""
"07/01/2019 01:00:00 - 07/01/2019 02:00:00","BZN|NL","Without sequence","47.98","",""
"07/01/2019 02:00:00 - 07/01/2019 03:00:00","BZN|NL","Without sequence","47.84","",""
"07/01/2019 03:00:00 - 07/01/2019 04:00:00","BZN|NL","Without sequence","46.11","",""
"07/01/2019 04:00:00 - 07/01/2019 05:00:00","BZN|NL","Without sequence","46.08","",""
"07/01/2019 05:00:00 - 07/01/2019 06:00:00","BZN|NL","Without sequence","47.62","",""
"07/01/2019 06:00:00 - 07/01/2019 07:00:00","BZN|NL","Without sequence","55.77","",""
"07/01/2019 07:00:00 - 07/01/2019 08:00:00","BZN|NL","Without sequence","68.61","",""
"07/01/2019 08:00:00 - 07/01/2019 09:00:00","BZN|NL","Without sequence","74.15","",""
"07/01/2019 09:00:00 - 07/01/2019 10:00:00","BZN|NL","Without sequence","74.93","",""
"07/01/2019 10:00:00 - 07/01/2019 11:00:00","BZN|NL","Without sequence","73.59","",""
"07/01/2019 11:00:00 - 07/01/2019 12:00:00","BZN|NL","Without sequence","71.23","",""
"07/01/2019 12:00:00 - 07/01/2019 13:00:00","BZN|NL","Without sequence","67.27","",""
"07/01/2019 13:00:00 - 07/01/2019 14:00:00","BZN|NL","Without sequence","65.14","",""
"07/01/2019 14:00:00 - 07/01/2019 15:00:00","BZN|NL","Without sequence","62.56","",""
"07/01/2019 15:00:00 - 07/01/2019 16:00:00","BZN|NL","Without sequence","57.56","",""
"07/01/2019 16:00:00 - 07/01/2019 17:00:00","BZN|NL","Without sequence","56.99","",""
"07/01/2019 17:00:00 - 07/01/2019 18:00:00","BZN|NL","Without sequence","72.82","",""
"07/01/2019 18:00:00 - 07/01/2019 19:00:00","BZN|NL","Without sequence","52.89","",""
"07/01/2019 19:00:00 - 07/01/2019 20:00:00","BZN|NL","Without sequence","50.0","",""
"07/01/2019 20:00:00 - 07/01/2019 21:00:00","BZN|NL","Without sequence","51.0","",""
"07/01/2019 21:00:00 - 07/01/2019 22:00:00","BZN|NL","Without sequence","49.0","",""
"07/01/2019 22:00:00 - 07/01/2019 23:00:00","BZN|NL","Without sequence","47.54","",""
"07/01/2019 23:00:00 - 08/01/2019 00:00:00","BZN|NL","Without sequence","44.4","",""
"08/01/2019 00:00:00 - 08/01/2019 01:00:00","BZN|NL","Without sequence","36.7","",""
"08/01/2019 01:00:00 - 08/01/2019 02:00:00","BZN|NL","Without sequence","45.56","",""
"08/01/2019 02:00:00 - 08/01/2019 03:00:00","BZN|NL","Without sequence","39.0","",""
"08/01/2019 03:00:00 - 08/01/2019 04:00:00","BZN|NL","Without sequence","40.0","",""
"08/01/2019 04:00:00 - 08/01/2019 05:00:00","BZN|NL","Without sequence","32.8","",""
"08/01/2019 05:00:00 - 08/01/2019 06:00:00","BZN|NL","Without sequence","43.0","",""
"08/01/2019 06:00:00 - 08/01/2019 07:00:00","BZN|NL","Without sequence","53.96","",""
"08/01/2019 07:00:00 - 08/01/2019 08:00:00","BZN|NL","Without sequence","53.0","",""
"08/01/2019 08:00:00 - 08/01/2019 09:00:00","BZN|NL","Without sequence","59.8","",""
"08/01/2019 09:00:00 - 08/01/2019 10:00:00","BZN|NL","Without sequence","60.1","",""
"08/01/2019 10:00:00 - 08/01/2019 11:00:00","BZN|NL","Without sequence","55.89","",""
"08/01/2019 11:00:00 - 08/01/2019 12:00:00","BZN|NL","Without sequence","53.48","",""
"08/01/2019 12:00:00 - 08/01/2019 13:00:00","BZN|NL","Without sequence","48.7","",""
"08/01/2019 13:00:00 - 08/01/2019 14:00:00","BZN|NL","Without sequence","49.01","",""
"08/01/2019 14:00:00 - 08/01/2019 15:00:00","BZN|NL","Without sequence","52.38","",""
"08/01/2019 15:00:00 - 08/01/2019 16:00:00","BZN|NL","Without sequence","52.37","",""
"08/01/2019 16:00:00 - 08/01/2019 17:00:00","BZN|NL","Without sequence","52.84","",""
"08/01/2019 17:00:00 - 08/01/2019 18:00:00","BZN|NL","Without sequence","78.24","",""
"08/01/2019 18:00:00 - 08/01/2019 19:00:00","BZN|NL","Without sequence","52.29","",""
"08/01/2019 19:00:00 - 08/01/2019 20:00:00","BZN|NL","Without sequence","48.38","",""
"08/01/2019 20:00:00 - 08/01/2019 21:00:00","BZN|NL","Without sequence","50.1","",""
"08/01/2019 21:00:00 - 08/01/2019 22:00:00","BZN|NL","Without sequence","51.12","",""
"08/01/2019 22:00:00 - 08/01/2019 23:00:00","BZN|NL","Without sequence","50.66","",""
"08/01/2019 23:00:00 - 09/01/2019 00:00:00","BZN|NL","Without sequence","46.72","",""
"09/01/2019 00:00:00 - 09/01/2019 01:00:00","BZN|NL","Without sequence","42.6","",""
"09/01/2019 01:00:00 - 09/01/2019 02:00:00","BZN|NL","Without sequence","39.5","",""
"09/01/2019 02:00:00 - 09/01/2019 03:00:00","BZN|NL","Without sequence","37.0","",""
"09/01/2019 03:00:00 - 09/01/2019 04:00:00","BZN|NL","Without sequence","42.4","",""
"09/01/2019 04:00:00 - 09/01/2019 05:00:00","BZN|NL","Without sequence","36.42","",""
"09/01/2019 05:00:00 - 09/01/2019 06:00:00","BZN|NL","Without sequence","42.0","",""
"09/01/2019 06:00:00 - 09/01/2019 07:00:00","BZN|NL","Without sequence","50.63","",""
"09/01/2019 07:00:00 - 09/01/2019 08:00:00","BZN|NL","Without sequence","57.51","",""
"09/01/2019 08:00:00 - 09/01/2019 09:00:00","BZN|NL","Without sequence","66.69","",""
"09/01/2019 09:00:00 - 09/01/2019 10:00:00","BZN|NL","Without sequence","65.9","",""
"09/01/2019 10:00:00 - 09/01/2019 11:00:00","BZN|NL","Without sequence","68.2","",""
"09/01/2019 11:00:00 - 09/01/2019 12:00:00","BZN|NL","Without sequence","54.0","",""
"09/01/2019 12:00:00 - 09/01/2019 13:00:00","BZN|NL","Without sequence","51.09","",""
"09/01/2019 13:00:00 - 09/01/2019 14:00:00","BZN|NL","Without sequence","50.1","",""
"09/01/2019 14:00:00 - 09/01/2019 15:00:00","BZN|NL","Without sequence","52.56","",""
"09/01/2019 15:00:00 - 09/01/2019 16:00:00","BZN|NL","Without sequence","53.95","",""
"09/01/2019 16:00:00 - 09/01/2019 17:00:00","BZN|NL","Without sequence","64.37","",""
"09/01/2019 17:00:00 - 09/01/2019 18:00:00","BZN|NL","Without sequence","75.64","",""
"09/01/2019 18:00:00 - 09/01/2019 19:00:00","BZN|NL","Without sequence","74.22","",""
"09/01/2019 19:00:00 - 09/01/2019 20:00:00","BZN|NL","Without sequence","55.98","",""
"09/01/2019 20:00:00 - 09/01/2019 21:00:00","BZN|NL","Without sequence","54.73","",""
"09/01/2019 21:00:00 - 09/01/2019 22:00:00","BZN|NL","Without sequence","50.02","",""
"09/01/2019 22:00:00 - 09/01/2019 23:00:00","BZN|NL","Without sequence","52.64","",""
"09/01/2019 23:00:00 - 10/01/2019 00:00:00","BZN|NL","Without sequence","50.31","",""
"10/01/2019 00:00:00 - 10/01/2019 01:00:00","BZN|NL","Without sequence","51.07","",""
"10/01/2019 01:00:00 - 10/01/2019 02:00:00","BZN|NL","Without sequence","49.61","",""
"10/01/2019 02:00:00 - 10/01/2019 03:00:00","BZN|NL","Without sequence","48.63","",""
"10/01/2019 03:00:00 - 10/01/2019 04:00:00","BZN|NL","Without sequence","48.8","",""
"10/01/2019 04:00:00 - 10/01/2019 05:00:00","BZN|NL","Without sequence","48.5","",""
"10/01/2019 05:00:00 - 10/01/2019 06:00:00","BZN|NL","Without sequence","49.8","",""
"10/01/2019 06:00:00 - 10/01/2019 07:00:00","BZN|NL","Without sequence","59.29","",""
"10/01/2019 07:00:00 - 10/01/2019 08:00:00","BZN|NL","Without sequence","72.6","",""
"10/01/2019 08:00:00 - 10/01/2019 09:00:00","BZN|NL","Without sequence","81.17","",""
"10/01/2019 09:00:00 - 10/01/2019 10:00:00","BZN|NL","Without sequence","81.79","",""
"10/01/2019 10:00:00 - 10/01/2019 11:00:00","BZN|NL","Without sequence","81.15","",""
"10/01/2019 11:00:00 - 10/01/2019 12:00:00","BZN|NL","Without sequence","80.0","",""
"10/01/2019 12:00:00 - 10/01/2019 13:00:00","BZN|NL","Without sequence","76.39","",""
"10/01/2019 13:00:00 - 10/01/2019 14:00:00","BZN|NL","Without sequence","75.0","",""
"10/01/2019 14:00:00 - 10/01/2019 15:00:00","BZN|NL","Without sequence","76.06","",""
"10/01/2019 15:00:00 - 10/01/2019 16:00:00","BZN|NL","Without sequence","75.4","",""
"10/01/2019 16:00:00 - 10/01/2019 17:00:00","BZN|NL","Without sequence","76.78","",""
"10/01/2019 17:00:00 - 10/01/2019 18:00:00","BZN|NL","Without sequence","83.45","",""
"10/01/2019 18:00:00 - 10/01/2019 19:00:00","BZN|NL","Without sequence","85.15","",""
"10/01/2019 19:00:00 - 10/01/2019 20:00:00","BZN|NL","Without sequence","78.16","",""
"10/01/2019 20:00:00 - 10/01/2019 21:00:00","BZN|NL","Without sequence","71.92","",""
"10/01/2019 21:00:00 - 10/01/2019 22:00:00","BZN|NL","Without sequence","67.25","",""
"10/01/2019 22:00:00 - 10/01/2019 23:00:00","BZN|NL","Without sequence","62.04","",""
"10/01/2019 23:00:00 - 11/01/2019 00:00:00","BZN|NL","Without sequence","51.07","",""
"11/01/2019 00:00:00 - 11/01/2019 01:00:00","BZN|NL","Without sequence","46.0","",""
"11/01/2019 01:00:00 - 11/01/2019 02:00:00","BZN|NL","Without sequence","44.2","",""
"11/01/2019 02:00:00 - 11/01/2019 03:00:00","BZN|NL","Without sequence","45.43","",""
"11/01/2019 03:00:00 - 11/01/2019 04:00:00","BZN|NL","Without sequence","46.42","",""
"11/01/2019 04:00:00 - 11/01/2019 05:00:00","BZN|NL","Without sequence","45.0","",""
"11/01/2019 05:00:00 - 11/01/2019 06:00:00","BZN|NL","Without sequence","43.5","",""
"11/01/2019 06:00:00 - 11/01/2019 07:00:00","BZN|NL","Without sequence","50.0","",""
"11/01/2019 07:00:00 - 11/01/2019 08:00:00","BZN|NL","Without sequence","54.78","",""
"11/01/2019 08:00:00 - 11/01/2019 09:00:00","BZN|NL","Without sequence","60.02","",""
"11/01/2019 09:00:00 - 11/01/2019 10:00:00","BZN|NL","Without sequence","69.96","",""
"11/01/2019 10:00:00 - 11/01/2019 11:00:00","BZN|NL","Without sequence","70.27","",""
"11/01/2019 11:00:00 - 11/01/2019 12:00:00","BZN|NL","Without sequence","71.33","",""
"11/01/2019 12:00:00 - 11/01/2019 13:00:00","BZN|NL","Without sequence","53.61","",""
"11/01/2019 13:00:00 - 11/01/2019 14:00:00","BZN|NL","Without sequence","52.48","",""
"11/01/2019 14:00:00 - 11/01/2019 15:00:00","BZN|NL","Without sequence","50.96","",""
"11/01/2019 15:00:00 - 11/01/2019 16:00:00","BZN|NL","Without sequence","50.69","",""
"11/01/2019 16:00:00 - 11/01/2019 17:00:00","BZN|NL","Without sequence","51.17","",""
"11/01/2019 17:00:00 - 11/01/2019 18:00:00","BZN|NL","Without sequence","65.0","",""
"11/01/2019 18:00:00 - 11/01/2019 19:00:00","BZN|NL","Without sequence","52.11","",""
"11/01/2019 19:00:00 - 11/01/2019 20:00:00","BZN|NL","Without sequence","51.28","",""
"11/01/2019 20:00:00 - 11/01/2019 21:00:00","BZN|NL","Without sequence","51.17","",""
"11/01/2019 21:00:00 - 11/01/2019 22:00:00","BZN|NL","Without sequence","47.37","",""
"11/01/2019 22:00:00 - 11/01/2019 23:00:00","BZN|NL","Without sequence","46.45","",""
"11/01/2019 23:00:00 - 12/01/2019 00:00:00","BZN|NL","Without sequence","45.88","",""
"12/01/2019 00:00:00 - 12/01/2019 01:00:00","BZN|NL","Without sequence","46.8","",""
"12/01/2019 01:00:00 - 12/01/2019 02:00:00","BZN|NL","Without sequence","46.48","",""
"12/01/2019 02:00:00 - 12/01/2019 03:00:00","BZN|NL","Without sequence","49.0","",""
"12/01/2019 03:00:00 - 12/01/2019 04:00:00","BZN|NL","Without sequence","43.69","",""
"12/01/2019 04:00:00 - 12/01/2019 05:00:00","BZN|NL","Without sequence","46.27","",""
"12/01/2019 05:00:00 - 12/01/2019 06:00:00","BZN|NL","Without sequence","42.6","",""
"12/01/2019 06:00:00 - 12/01/2019 07:00:00","BZN|NL","Without sequence","42.98","",""
"12/01/2019 07:00:00 - 12/01/2019 08:00:00","BZN|NL","Without sequence","50.99","",""
"12/01/2019 08:00:00 - 12/01/2019 09:00:00","BZN|NL","Without sequence","54.5","",""
"12/01/2019 09:00:00 - 12/01/2019 10:00:00","BZN|NL","Without sequence","62.11","",""
"12/01/2019 10:00:00 - 12/01/2019 11:00:00","BZN|NL","Without sequence","65.0","",""
"12/01/2019 11:00:00 - 12/01/2019 12:00:00","BZN|NL","Without sequence","64.01","",""
"12/01/2019 12:00:00 - 12/01/2019 13:00:00","BZN|NL","Without sequence","51.98","",""
"12/01/2019 13:00:00 - 12/01/2019 14:00:00","BZN|NL","Without sequence","49.0","",""
"12/01/2019 14:00:00 - 12/01/2019 15:00:00","BZN|NL","Without sequence","51.75","",""
"12/01/2019 15:00:00 - 12/01/2019 16:00:00","BZN|NL","Without sequence","52.5","",""
"12/01/2019 16:00:00 - 12/01/2019 17:00:00","BZN|NL","Without sequence","52.81","",""
"12/01/2019 17:00:00 - 12/01/2019 18:00:00","BZN|NL","Without sequence","59.47","",""
